Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
09:11,2.1543,13.78,152,0,73,11,46,5
09:12,2.1586,13.60,152,0,73,11,46,5
09:13,2.1624,13.78,156,0,74,11,46,5
09:14,2.1661,13.97,159,0,75,11,46,5
09:15,2.1704,13.97,159,0,75,11,46,5
09:16,2.1729,13.97,159,0,75,11,46,5
09:17,2.1773,13.78,156,0,74,11,46,5
09:18,2.1816,13.78,156,0,74,11,46,5
09:19,2.1847,13.78,156,0,74,11,46,5
09:20,2.1885,13.78,152,0,73,11,46,5
09:21,2.1916,13.60,152,0,73,11,46,5
09:22,2.1959,13.60,152,0,73,11,46,5
09:23,2.1984,13.60,149,0,72,11,46,5
09:24,2.2021,13.40,149,0,72,11,46,5
09:25,2.2046,13.40,152,0,73,11,46,5
09:26,2.2090,13.78,159,0,75,11,46,5
09:27,2.2127,13.97,159,0,75,11,46,5
09:28,2.2158,13.97,159,0,75,11,46,5
09:29,2.2202,13.97,159,0,75,11,46,5
09:30,2.2239,13.97,159,0,75,11,46,5
09:31,2.2282,13.97,159,0,75,11,46,5
09:32,2.2326,13.97,162,0,76,11,46,5
09:33,2.2351,14.15,162,0,76,11,46,5
09:34,2.2394,13.97,159,0,75,11,46,5
09:35,2.2438,13.97,162,0,76,11,46,5
09:36,2.2469,14.15,166,0,77,11,46,5
09:37,2.2506,14.34,166,0,77,11,46,5
09:38,2.2543,14.34,166,0,77,11,46,5
09:39,2.2587,14.53,169,0,78,11,46,5
09:40,2.2618,14.53,169,0,78,11,46,5
09:41,2.2668,14.53,166,0,77,11,46,5
09:42,2.2711,14.34,162,0,76,11,46,5
09:43,2.2736,14.34,159,0,75,11,46,5
09:44,2.2779,14.15,162,0,76,11,46,5
09:45,2.2811,14.15,166,0,77,11,46,5
09:46,2.2854,14.34,166,0,77,11,46,5
09:47,2.2904,14.34,166,0,77,11,46,5
09:48,2.2929,14.34,166,0,77,11,46,5
09:49,2.2978,14.34,166,0,77,11,46,5
09:50,2.3003,14.34,169,0,78,11,46,5
09:51,2.3047,14.71,172,0,79,11,46,5
09:52,2.3096,14.71,172,0,79,11,46,5
09:53,2.3127,14.90,176,0,80,11,46,5
09:54,2.3171,14.71,172,0,79,11,46,5
09:55,2.3202,14.53,169,0,78,11,46,5
09:56,2.3245,14.34,166,0,77,11,46,5
09:57,2.3277,14.34,166,0,77,11,46,5
09:58,2.3320,14.34,162,0,76,11,46,5
09:59,2.3364,14.15,159,0,75,11,46,5
10:00,2.3388,13.78,152,0,73,11,46,5
10:01,2.3413,13.40,146,0,71,11,46,5
10:02,2.3444,13.22,142,0,70,11,46,5
10:03,2.3475,12.84,139,0,69,11,46,5
10:04,2.3506,12.84,139,0,69,11,46,5
10:05,2.3538,13.40,149,0,72,11,46,5
10:06,2.3575,13.40,152,0,73,11,46,5
10:07,2.3600,13.78,159,0,75,11,46,5
10:08,2.3631,13.97,162,0,76,13,54,-2
10:09,2.3680,15.71,51,0,77,13,54,-2
10:10,2.3724,15.91,54,0,79,13,54,-2
10:11,2.3755,16.32,56,0,81,13,54,-2
10:12,2.3799,16.52,56,0,81,13,54,-2
10:13,2.3836,16.52,56,0,81,13,54,-2
10:14,2.3886,16.32,55,0,80,13,54,-2
10:15,2.3929,16.12,54,0,79,13,54,-2
10:16,2.3966,16.12,55,0,80,13,54,-2
10:17,2.4016,16.32,56,0,81,13,54,-2
10:18,2.4041,16.52,57,0,82,13,54,-2
10:19,2.4091,16.93,59,0,83,13,54,-2
10:20,2.4146,16.93,60,0,84,13,54,-2
10:21,2.4178,17.14,61,0,85,13,54,-2
10:22,2.4233,17.34,61,0,85,13,54,-2
10:23,2.4265,17.34,61,0,85,13,54,-2
10:24,2.4327,17.34,61,0,85,13,54,-2
10:25,2.4370,17.34,60,0,84,13,54,-2
10:26,2.4414,17.14,57,0,82,13,54,-2
10:27,2.4451,17.14,57,0,82,13,54,-2
10:28,2.4501,17.14,61,0,85,13,54,-2
10:29,2.4532,17.34,61,0,85,13,54,-2
10:30,2.4581,17.34,61,0,85,13,54,-2
10:31,2.4637,17.34,60,0,84,13,54,-2
10:32,2.4681,17.14,60,0,84,13,54,-2
10:33,2.4731,17.14,61,0,85,13,54,-2
10:34,2.4768,17.34,61,0,85,13,54,-2
10:35,2.4811,17.54,62,0,86,13,54,-2
10:36,2.4849,17.54,62,0,86,13,54,2
10:37,2.4905,17.14,147,0,84,13,54,2
10:38,2.4948,16.93,141,0,82,13,54,2
10:39,2.4979,16.52,136,0,80,13,54,2
10:40,2.5023,16.12,130,0,78,13,54,2
10:41,2.5054,16.12,133,0,79,13,54,2
10:42,2.5097,16.52,141,0,82,13,54,2
10:43,2.5147,16.93,144,0,83,13,54,2
10:44,2.5178,16.93,144,0,83,13,54,2
10:45,2.5234,17.14,147,0,84,13,54,2
10:46,2.5265,17.14,150,0,85,13,54,2
10:47,2.5321,17.34,147,0,84,13,54,2
10:48,2.5352,17.34,144,0,83,13,54,2
10:49,2.5408,16.93,144,0,83,13,54,2
10:50,2.5458,17.14,147,0,84,13,54,2
10:51,2.5489,17.14,150,0,85,13,54,2
10:52,2.5545,17.34,150,0,85,13,54,2
10:53,2.5594,17.54,152,0,86,13,54,2
10:54,2.5632,17.34,152,0,86,13,54,2
10:55,2.5687,17.34,152,0,86,13,54,2
10:56,2.5725,17.34,152,0,86,13,54,2
10:57,2.5781,17.54,152,0,86,13,54,2
10:58,2.5818,17.54,152,0,86,14,58,0
10:59,2.5874,18.42,117,0,85,14,58,0
11:00,2.5930,17.99,112,0,83,14,58,0
11:01,2.5967,17.78,112,0,83,14,58,0
11:02,2.6023,17.78,112,0,83,14,58,0
11:03,2.6067,17.78,112,0,83,14,58,0
11:04,2.6122,17.78,112,0,83,14,58,0
11:05,2.6154,17.78,115,0,84,14,58,0
11:06,2.6209,18.21,117,0,85,14,58,0
11:07,2.6272,18.21,117,0,85,14,58,0
11:08,2.6303,18.21,115,0,84,14,58,0
11:09,2.6359,18.21,117,0,85,14,58,0
11:10,2.6421,18.21,119,0,86,14,58,0
11:11,2.6464,18.42,48,0,86,13,54,-3
11:12,2.6501,17.54,48,0,86,13,54,-3
11:13,2.6551,17.34,48,0,85,13,54,-3
11:14,2.6607,17.34,48,0,85,13,54,-3
11:15,2.6638,17.34,48,0,86,13,54,-3
11:16,2.6694,17.54,48,0,86,13,54,-3
11:17,2.6750,17.54,48,0,86,13,54,-3
11:18,2.6787,17.75,49,0,87,13,54,-3
11:19,2.6843,17.75,50,0,88,13,54,-3
11:20,2.6874,17.95,50,0,88,13,54,-3
11:21,2.6930,17.95,50,0,88,13,54,-3
11:22,2.6986,17.95,50,0,88,13,54,-3
11:23,2.7023,17.95,50,0,88,13,54,-3
11:24,2.7079,17.95,50,0,88,13,54,-3
11:25,2.7117,17.95,50,0,88,13,54,-3
11:26,2.7173,18.15,51,0,89,13,54,-3
11:27,2.7228,18.15,50,0,88,13,54,-3
11:28,2.7272,17.95,50,0,88,13,54,-3
11:29,2.7328,17.95,50,0,88,13,54,-3
11:30,2.7365,17.95,51,0,89,13,54,-3
11:31,2.7421,18.15,51,0,89,13,54,-3
11:32,2.7477,18.15,51,0,89,13,54,-3
11:33,2.7521,18.15,51,0,89,13,54,-3
11:34,2.7576,18.36,52,0,90,13,54,-3
11:35,2.7632,18.36,53,0,91,13,54,-3
11:36,2.7670,18.56,53,0,91,13,54,-3
11:37,2.7732,18.56,53,0,91,13,54,-3
11:38,2.7769,18.56,53,0,91,13,54,-3
11:39,2.7825,18.56,53,0,91,13,54,-3
11:40,2.7887,18.56,53,0,91,13,54,-3
11:41,2.7924,18.56,53,0,91,13,54,-3
11:42,2.7980,18.56,53,0,91,13,54,-3
11:43,2.8030,18.56,53,0,91,13,54,-3
11:44,2.8086,18.56,53,0,91,13,54,-3
11:45,2.8142,18.56,53,0,91,13,54,-3
11:46,2.8185,18.56,53,0,91,13,54,-3
11:47,2.8241,18.56,52,0,90,13,54,-3
11:48,2.8297,18.36,53,0,91,13,54,-3
11:49,2.8335,18.56,53,0,91,13,54,-3
11:50,2.8390,18.56,53,0,91,13,54,-3
11:51,2.8434,18.56,54,0,92,13,54,-3
11:52,2.8490,18.76,55,0,93,13,54,-3
11:53,2.8527,18.97,55,0,93,13,54,-3
11:54,2.8583,19.17,57,0,94,13,54,-3
11:55,2.8645,18.97,57,0,94,13,54,-3
11:56,2.8676,18.97,54,0,92,13,54,-3
11:57,2.8738,18.76,53,0,91,13,54,-3
11:58,2.8794,18.56,54,0,92,13,54,-3
11:59,2.8832,18.76,54,0,92,13,54,-3
12:00,2.8894,18.97,57,0,94,13,54,-3
12:01,2.8931,19.17,58,0,95,13,54,-3
12:02,2.8987,19.58,59,0,96,13,54,-3
12:03,2.9030,19.58,59,0,96,13,54,-3
12:04,2.9086,19.38,58,0,95,13,54,-3
12:05,2.9149,19.17,58,0,95,13,54,-3
12:06,2.9186,19.17,58,0,95,13,54,-3
12:07,2.9248,19.17,58,0,95,13,54,-3
12:08,2.9291,19.17,58,0,95,13,54,-3
12:09,2.9354,19.17,55,0,93,13,54,-3
12:10,2.9403,18.97,54,0,92,13,54,-3
12:11,2.9447,18.97,53,0,91,13,54,-3
12:12,2.9503,18.56,54,0,92,13,54,-3
12:13,2.9559,18.76,55,0,93,13,54,-3
12:14,2.9596,18.97,57,0,94,13,54,-3
12:15,2.9658,19.17,55,0,93,13,54,-3
12:16,2.9695,18.97,55,0,93,13,54,-3
12:17,2.9751,18.76,54,0,92,13,54,-3
12:18,2.9807,18.56,54,0,92,13,54,-3
12:19,2.9844,18.56,54,0,92,13,54,-3
12:20,2.9900,18.76,54,0,92,13,54,-3
12:21,2.9944,18.76,54,0,92,13,54,-3
12:22,3.0000,18.97,55,0,93,13,54,-3
12:23,3.0056,18.97,54,0,92,13,54,-3
12:24,3.0093,18.76,53,0,91,13,54,-3
12:25,3.0149,18.56,53,0,91,13,54,-3
12:26,3.0192,18.56,53,0,91,13,54,-3
12:27,3.0242,18.76,54,0,92,13,54,-3
12:28,3.0298,18.97,55,0,93,13,54,-3
12:29,3.0335,18.97,57,0,94,13,54,-3
12:30,3.0397,19.17,55,0,93,13,54,-3
12:31,3.0453,19.17,55,0,93,13,54,-3
12:32,3.0503,19.17,55,0,93,13,54,2
12:33,3.0559,19.17,173,0,93,13,54,2
12:34,3.0596,18.76,170,0,92,13,54,2
12:35,3.0652,18.56,164,0,90,13,54,2
12:36,3.0690,18.36,164,0,90,13,54,2
12:37,3.0752,18.36,164,0,90,13,54,2
12:38,3.0801,18.56,167,0,91,13,54,2
12:39,3.0845,18.56,170,0,92,13,54,2
12:40,3.0907,18.97,173,0,93,13,54,2
12:41,3.0944,18.76,167,0,91,13,54,2
12:42,3.1000,18.56,164,0,90,13,54,2
12:43,3.1037,18.36,164,0,90,13,54,2
12:44,3.1100,18.36,161,0,89,13,54,2
12:45,3.1149,18.15,158,0,88,13,54,2
12:46,3.1187,17.75,152,0,86,13,54,2
12:47,3.1224,17.34,152,0,86,13,54,2
12:48,3.1280,17.34,152,0,86,13,54,2
12:49,3.1330,17.34,147,0,84,13,54,2
12:50,3.1367,17.14,147,0,84,13,54,2
12:51,3.1423,17.14,147,0,84,13,54,2
12:52,3.1472,17.14,147,0,84,13,54,2
12:53,3.1510,17.14,147,0,84,13,54,2
12:54,3.1559,17.34,152,0,86,13,54,2
12:55,3.1591,17.54,150,0,85,13,54,2
12:56,3.1646,17.34,147,0,84,13,54,2
12:57,3.1690,17.14,147,0,84,13,54,2
12:58,3.1746,17.14,147,0,84,13,54,2
12:59,3.1783,17.14,147,0,84,13,54,2
13:00,3.1833,17.14,147,0,84,13,54,2
13:01,3.1889,17.14,147,0,84,13,54,2
13:02,3.1926,17.14,150,0,85,13,54,2
13:03,3.1976,17.34,150,0,85,13,54,2
13:04,3.2007,17.34,150,0,85,13,54,2
13:05,3.2063,17.54,152,0,86,13,54,2
13:06,3.2119,17.54,152,0,86,13,54,2
13:07,3.2156,17.54,152,0,86,13,54,2
13:08,3.2212,17.34,150,0,85,13,54,2
13:09,3.2243,17.34,147,0,84,13,54,2
13:10,3.2293,17.14,144,0,83,13,54,2
13:11,3.2349,17.14,144,0,83,13,54,2
13:12,3.2380,17.14,141,0,82,13,54,2
13:13,3.2442,16.73,141,0,82,13,54,2
13:14,3.2467,16.73,138,0,81,13,54,2
13:15,3.2523,16.52,136,0,80,13,54,2
13:16,3.2572,16.32,136,0,80,13,54,2
13:17,3.2603,16.32,136,0,80,13,54,-1
13:18,3.2659,16.32,67,0,79,13,54,-1
13:19,3.2690,16.12,67,0,79,13,54,-1
13:20,3.2740,16.32,69,0,81,13,54,-1
13:21,3.2765,16.52,70,0,82,13,54,-1
13:22,3.2815,17.14,76,0,86,13,54,-1
13:23,3.2839,17.54,78,0,87,13,54,-1
13:24,3.2889,17.95,79,0,88,13,54,-1
13:25,3.2951,17.95,79,0,88,13,54,-1
13:26,3.2989,17.95,79,0,88,13,54,-1
13:27,3.3045,17.75,78,0,87,13,54,-1
13:28,3.3082,17.75,78,0,87,13,54,-1
13:29,3.3144,17.75,78,0,87,13,54,-1
13:30,3.3194,17.75,78,0,87,13,54,-1
13:31,3.3231,17.75,76,0,86,13,54,-1
13:32,3.3287,17.54,76,0,86,13,54,-1
13:33,3.3324,17.54,76,0,86,13,54,-1
13:34,3.3374,17.75,78,0,87,13,54,-1
13:35,3.3430,17.75,78,0,87,13,54,-1
13:36,3.3467,17.75,79,0,88,13,54,-1
13:37,3.3523,18.15,81,0,89,13,54,-1
13:38,3.3560,18.15,81,0,89,13,54,-1
13:39,3.3622,17.95,66,0,88,13,54,-2
13:40,3.3660,17.95,66,0,88,13,54,-2
13:41,3.3709,18.15,66,0,89,13,54,-2
13:42,3.3765,18.15,66,0,89,13,54,-2
13:43,3.3803,18.15,65,0,88,13,54,-2
13:44,3.3871,17.95,65,0,88,13,54,-2
13:45,3.3908,17.95,65,0,88,13,54,-2
13:46,3.3964,18.15,67,0,90,13,54,-2
13:47,3.4001,18.36,67,0,90,13,54,-2
13:48,3.4057,18.36,66,0,89,13,54,-2
13:49,3.4113,18.15,66,0,89,13,54,-2
13:50,3.4151,18.15,66,0,89,13,54,-2
13:51,3.4206,18.15,67,0,90,13,54,-2
13:52,3.4269,18.36,67,0,90,13,54,-2
13:53,3.4306,18.36,67,0,90,13,54,-2
13:54,3.4362,18.36,66,0,89,13,54,-2
13:55,3.4405,18.15,66,0,89,13,54,-2
13:56,3.4461,17.95,65,0,88,13,54,-2
13:57,3.4517,17.95,65,0,88,13,54,-2
13:58,3.4554,17.95,65,0,88,13,54,-2
13:59,3.4610,17.75,64,0,87,13,54,-2
14:00,3.4641,17.75,62,0,86,13,54,-2
14:01,3.4691,17.54,61,0,85,13,54,-2
14:02,3.4722,14.56,110,0,84,9,38,4
14:03,3.4772,14.40,110,0,84,9,38,4
14:04,3.4797,14.40,108,0,83,9,38,4
14:05,3.4840,14.22,106,0,82,9,38,4
14:06,3.4884,14.22,106,0,82,9,38,4
14:07,3.4915,14.22,106,0,82,9,38,4
14:08,3.4958,14.22,106,0,82,9,38,4
14:09,3.4989,14.22,104,0,81,9,38,4
14:10,3.5033,13.88,106,0,82,9,38,4
14:11,3.5076,14.05,108,0,83,11,46,4
14:12,3.5101,15.45,162,0,86,11,46,4
14:13,3.5151,16.01,162,0,86,11,46,4
14:14,3.5182,16.01,159,0,85,11,46,4
14:15,3.5232,15.83,159,0,85,11,46,4
14:16,3.5281,15.83,159,0,85,11,46,4
14:17,3.5313,15.83,162,0,86,11,46,4
14:18,3.5362,16.01,162,0,86,11,46,4
14:19,3.5418,16.01,162,0,86,11,46,4
14:20,3.5449,16.01,162,0,86,11,46,4
14:21,3.5499,16.01,162,0,86,11,46,4
14:22,3.5549,16.01,162,0,86,11,46,4
14:23,3.5580,16.01,162,0,86,11,46,4
14:24,3.5636,15.83,159,0,85,11,46,4
14:25,3.5667,15.83,156,0,84,11,46,4
14:26,3.5723,15.64,156,0,84,11,46,4
14:27,3.5747,15.64,159,0,85,11,46,4
14:28,3.5797,15.83,159,0,85,11,46,4
14:29,3.5828,15.83,159,0,85,11,46,4
14:30,3.5872,15.45,153,0,83,11,46,4
14:31,3.5921,15.45,150,0,82,11,46,4
14:32,3.5946,15.27,153,0,83,11,46,4
14:33,3.5996,15.64,156,0,84,11,46,4
14:34,3.6040,15.83,159,0,85,11,46,4
14:35,3.6077,15.64,156,0,84,11,46,4
14:36,3.6120,15.64,153,0,83,11,46,4
14:37,3.6151,15.45,153,0,83,11,46,4
14:38,3.6201,15.45,156,0,84,11,46,4
14:39,3.6245,15.83,159,0,85,11,46,4
14:40,3.6276,15.83,162,0,86,11,46,4
14:41,3.6332,16.01,159,0,85,11,46,4
14:42,3.6363,16.01,159,0,85,11,46,4
14:43,3.6412,16.01,159,0,85,11,46,4
14:44,3.6462,16.01,156,0,84,11,46,4
14:45,3.6493,15.64,153,0,83,11,46,4
14:46,3.6537,15.45,150,0,82,11,46,4
14:47,3.6561,15.27,150,0,82,11,46,4
14:48,3.6611,15.27,150,0,82,11,46,4
14:49,3.6661,15.27,150,0,82,11,46,4
14:50,3.6692,15.27,150,0,82,11,46,4
14:51,3.6735,15.08,147,0,81,11,46,4
14:52,3.6785,15.08,147,0,81,11,46,4
14:53,3.6810,15.08,144,0,80,11,46,4
14:54,3.6854,14.90,141,0,79,11,46,4
14:55,3.6885,14.90,139,0,78,11,46,4
14:56,3.6928,14.71,141,0,79,11,46,4
14:57,3.6978,14.71,141,0,79,11,46,4
14:58,3.7009,14.71,141,0,79,11,46,4
14:59,3.7059,14.90,144,0,80,11,46,4
15:00,3.7090,14.90,144,0,80,11,46,4
15:01,3.7133,14.90,144,0,80,11,46,4
15:02,3.7183,14.90,144,0,80,11,46,4
15:03,3.7214,14.90,144,0,80,11,46,4
15:04,3.7257,14.90,144,0,80,11,46,4
15:05,3.7288,15.58,44,0,79,12,50,-2
15:06,3.7338,15.58,45,0,80,12,50,-2
15:07,3.7363,15.58,47,0,82,12,50,-2
15:08,3.7413,16.16,49,0,84,12,50,-2
15:09,3.7456,16.55,50,0,85,12,50,-2
15:10,3.7494,16.55,50,0,85,12,50,-2
15:11,3.7537,16.75,51,0,86,12,50,-2
15:12,3.7593,16.75,51,0,86,12,50,-2
15:13,3.7630,16.75,51,0,86,12,50,-2
15:14,3.7686,16.75,51,0,86,12,50,-2
15:15,3.7717,16.75,51,0,86,12,50,-2
15:16,3.7773,16.75,52,0,87,12,50,-2
15:17,3.7823,16.93,52,0,87,12,50,-2
15:18,3.7860,16.93,52,0,87,12,50,-2
15:19,3.7910,17.14,53,0,88,12,50,-2
15:20,3.7960,17.14,53,0,88,12,50,-2
15:21,3.7997,17.14,53,0,88,12,50,-2
15:22,3.8053,17.14,53,0,88,12,50,-2
15:23,3.8090,17.14,53,0,88,12,50,-2
15:24,3.8134,17.14,53,0,88,12,50,-2
15:25,3.8177,17.14,53,0,88,12,50,-2
15:26,3.8227,16.93,52,0,87,12,50,-2
15:27,3.8283,16.93,52,0,87,12,50,-2
15:28,3.8320,16.93,52,0,87,12,50,-2
15:29,3.8370,16.93,52,0,87,12,50,-2
15:30,3.8407,16.93,52,0,87,12,50,-2
15:31,3.8463,16.93,52,0,87,12,50,-2
15:32,3.8513,16.93,53,0,88,12,50,-2
15:33,3.8550,17.14,53,0,88,12,50,-2
15:34,3.8600,17.14,53,0,88,12,50,-2
15:35,3.8655,17.14,53,0,88,12,50,-2
15:36,3.8687,17.14,52,0,87,12,50,-2
15:37,3.8736,16.93,53,0,88,12,50,-2
15:38,3.8780,17.14,53,0,88,12,50,-2
15:39,3.8829,17.14,53,0,88,12,50,-2
15:40,3.8885,17.14,54,0,89,12,50,-2
15:41,3.8916,17.32,54,0,89,12,50,-2
15:42,3.8966,17.53,55,0,90,12,50,-2
15:43,3.9022,17.53,55,0,90,12,50,-2
15:44,3.9059,17.53,55,0,90,12,50,-2
15:45,3.9115,18.36,164,0,90,13,54,2
15:46,3.9171,18.36,161,0,89,13,54,2
15:47,3.9209,18.15,158,0,88,13,54,2
15:48,3.9258,17.54,150,0,85,13,54,2
15:49,3.9296,17.54,150,0,85,13,54,2
15:50,3.9345,17.14,147,0,84,13,54,2
15:51,3.9389,16.93,141,0,82,13,54,2
15:52,3.9420,16.93,138,0,81,13,54,2
15:53,3.9476,16.52,141,0,82,13,54,2
15:54,3.9513,16.73,141,0,82,13,54,2
15:55,3.9569,16.93,147,0,84,13,54,2
15:56,3.9594,17.14,150,0,85,13,54,2
15:57,3.9643,17.54,152,0,86,13,54,2
15:58,3.9699,17.54,152,0,86,13,54,2
15:59,3.9737,17.54,152,0,86,13,54,2
16:00,3.9793,17.54,152,0,86,13,54,2
16:01,3.9849,17.54,152,0,86,13,54,2
16:02,3.9886,17.54,152,0,86,13,54,2
16:03,3.9942,17.54,152,0,86,13,54,2
16:04,3.9979,17.54,152,0,86,13,54,2
16:05,4.0029,17.34,150,0,85,13,54,2
16:06,4.0060,17.14,150,0,85,13,54,2
16:07,4.0109,17.54,152,0,86,13,54,2
16:08,4.0165,17.54,152,0,86,13,54,2
16:09,4.0203,17.54,152,0,86,13,54,2
16:10,4.0259,17.34,150,0,85,13,54,2
16:11,4.0290,17.14,150,0,85,13,54,2
16:12,4.0346,17.14,150,0,85,13,54,2
16:13,4.0389,17.54,155,0,87,13,54,2
16:14,4.0426,17.75,158,0,88,13,54,2
16:15,4.0476,17.95,161,0,89,13,54,2
16:16,4.0513,18.15,161,0,89,13,54,2
16:17,4.0576,18.36,164,0,90,13,54,2
16:18,4.0619,17.53,204,0,90,12,50,4
16:19,4.0675,17.53,200,0,89,12,50,4
16:20,4.0700,17.32,197,0,88,12,50,4
16:21,4.0756,17.14,194,0,87,12,50,4
16:22,4.0799,17.14,197,0,88,12,50,4
16:23,4.0837,16.93,197,0,88,12,50,4
16:24,4.0886,17.14,194,0,87,12,50,4
16:25,4.0917,16.93,197,0,88,12,50,4
16:26,4.0967,17.14,194,0,87,12,50,4
16:27,4.1004,16.93,194,0,87,12,50,4
16:28,4.1060,16.93,190,0,86,12,50,4
16:29,4.1097,16.75,190,0,86,12,50,4
16:30,4.1147,16.93,194,0,87,12,50,4
16:31,4.1197,17.14,200,0,89,12,50,4
16:32,4.1228,17.32,197,0,88,12,50,4
16:33,4.1278,17.14,194,0,87,12,50,4
16:34,4.1309,17.14,190,0,86,12,50,4
16:35,4.1365,16.75,190,0,86,12,50,4
16:36,4.1414,16.75,187,0,85,12,50,4
16:37,4.1445,16.55,187,0,85,12,50,4
16:38,4.1501,16.55,190,0,86,12,50,4
16:39,4.1532,16.75,190,0,86,12,50,4
16:40,4.1582,16.55,187,0,85,12,50,4
16:41,4.1626,16.35,180,0,83,12,50,4
16:42,4.1663,15.96,176,0,82,12,50,4
16:43,4.1713,16.16,183,0,84,12,50,4
16:44,4.1744,16.55,187,0,85,12,50,4
16:45,4.1793,16.75,190,0,86,12,50,4
16:46,4.1824,16.75,190,0,86,12,50,4
16:47,4.1880,16.75,190,0,86,12,50,4
16:48,4.1930,16.75,187,0,85,12,50,4
16:49,4.1967,16.55,187,0,85,12,50,4
16:50,4.2023,16.35,187,0,85,12,50,4
16:51,4.2048,16.55,190,0,86,12,50,4
16:52,4.2098,16.75,187,0,85,12,50,4
16:53,4.2148,16.75,190,0,86,12,50,4
16:54,4.2185,16.75,190,0,86,12,50,4
16:55,4.2235,16.93,194,0,87,12,50,4
16:56,4.2291,16.93,190,0,86,12,50,4
16:57,4.2328,16.75,190,0,86,12,50,4
16:58,4.2378,16.93,194,0,87,12,50,4
16:59,4.2415,17.14,197,0,88,12,50,4
17:00,4.2471,17.14,197,0,88,12,50,4
17:01,4.2502,17.14,197,0,88,12,50,4
17:02,4.2558,17.14,197,0,88,12,50,4
17:03,4.2607,17.32,200,0,89,12,50,4
17:04,4.2638,17.14,200,0,89,12,50,4
17:05,4.2694,17.14,194,0,87,12,50,4
17:06,4.2750,16.93,194,0,87,12,50,4
17:07,4.2781,16.93,194,0,87,12,50,4
17:08,4.2837,16.93,190,0,86,12,50,4
17:09,4.2868,16.75,190,0,86,12,50,4
17:10,4.2918,16.75,187,0,85,12,50,4
17:11,4.2968,16.55,187,0,85,12,50,4
17:12,4.2999,16.55,187,0,85,12,50,4
17:13,4.3055,16.55,183,0,84,12,50,4
17:14,4.3111,16.35,183,0,84,12,50,4
17:15,4.3136,16.16,180,0,83,12,50,4
17:16,4.3185,16.16,180,0,83,12,50,4
17:17,4.3223,16.16,176,0,82,12,50,4
17:18,4.3272,15.96,176,0,82,12,50,4
17:19,4.3303,15.96,176,0,82,12,50,4
17:20,4.3353,15.96,176,0,82,12,50,4
17:21,4.3403,15.96,176,0,82,12,50,4
17:22,4.3440,15.96,176,0,82,12,50,4
17:23,4.3490,15.96,173,0,81,12,50,4
17:24,4.3539,15.77,173,0,81,12,50,4
17:25,4.3571,15.58,169,0,80,12,50,4
17:26,4.3614,15.38,166,0,79,12,50,4
17:27,4.3645,15.38,166,0,79,12,50,4
17:28,4.3689,15.58,169,0,80,12,50,4
17:29,4.3720,15.58,169,0,80,12,50,4
17:30,4.3769,15.77,176,0,82,12,50,4
17:31,4.3819,15.96,176,0,82,12,50,4
17:32,4.3850,16.16,180,0,83,12,50,4
17:33,4.3894,15.96,180,0,83,12,50,4
17:34,4.3931,15.96,180,0,83,12,50,4
17:35,4.3981,15.96,180,0,83,12,50,4
17:36,4.4030,16.93,173,0,83,13,54,3
17:37,4.4061,16.73,170,0,82,13,54,3
17:38,4.4111,16.73,166,0,81,13,54,3
17:39,4.4148,16.52,166,0,81,13,54,3
17:40,4.4204,16.52,163,0,80,13,54,3
17:41,4.4235,16.32,163,0,80,13,54,3
17:42,4.4285,16.32,163,0,80,13,54,3
17:43,4.4335,16.32,160,0,79,13,54,3
17:44,4.4366,16.12,160,0,79,13,54,3
17:45,4.4416,16.32,163,0,80,13,54,3
17:46,4.4465,16.32,163,0,80,13,54,3
17:47,4.4503,16.32,163,0,80,13,54,3
17:48,4.4559,16.32,163,0,80,13,54,3
17:49,4.4583,16.32,166,0,81,13,54,3
17:50,4.4639,16.52,163,0,80,13,54,3
17:51,4.4664,16.12,157,0,78,13,54,3
17:52,4.4714,15.91,151,0,76,13,54,3
17:53,4.4745,15.50,148,0,75,13,54,3
17:54,4.4801,15.30,148,0,75,13,54,3
17:55,4.4832,15.30,148,0,75,13,54,3
17:56,4.4882,15.30,148,0,75,13,54,3
17:57,4.4925,15.30,148,0,75,13,54,3
17:58,4.4962,15.30,145,0,74,13,54,3
17:59,4.5006,15.09,142,0,73,13,54,3
18:00,4.5031,15.09,139,0,72,13,54,3
18:01,4.5074,14.68,136,0,71,13,54,3
18:02,4.5105,14.68,139,0,72,13,54,3
18:03,4.5149,14.68,139,0,72,13,54,3
18:04,4.5199,14.68,139,0,72,13,54,3
18:05,4.5230,14.68,139,0,72,13,54,3
18:06,4.5279,14.68,136,0,71,13,54,3
18:07,4.5304,14.48,136,0,71,13,54,3
18:08,4.5348,14.48,136,0,71,13,54,3
18:09,4.5391,14.27,133,0,70,13,54,3
18:10,4.5422,14.27,133,0,70,13,54,3
18:11,4.5466,14.48,136,0,71,13,54,3
18:12,4.5509,14.68,142,0,73,13,54,3
18:13,4.5540,14.89,142,0,73,13,54,3
18:14,4.5584,14.89,142,0,73,13,54,3
18:15,4.5615,14.89,142,0,73,13,54,3
18:16,4.5665,14.89,142,0,73,13,54,3
18:17,4.5708,14.89,142,0,73,13,54,3
18:18,4.5739,14.89,142,0,73,13,54,3
18:19,4.5789,14.89,139,0,72,13,54,3
